Artist Name,Track Name,Class
Vantage,Dancing All Night,6
Valis Ablaze,Elevation (feat. White Dove),8
Tom Misch,It Runs Through Me,5
The Dangerous Summer,Fuck Them All,10
42 Dugg,Judge Please,5
Alabama,Tennessee River,4
Who Boy,Motorboat,6
Arik Einstein,◊î◊õ◊†◊ô◊°◊ô◊†◊ô ◊™◊ó◊™ ◊õ◊†◊§◊ö,10
Yung Mal,Walkin (feat. Pooh Shiesty),5
Temples,Mesmerise,1
Kenny Loggins,"Footloose - Live at Live Aid, John F. Kennedy Stadium, 13th July 1985",9
Local Natives,Lemon [Feat. Sharon Van Etten],6
Arik Einstein,◊ê◊ë◊©◊ú◊ï◊ù - ◊©◊ë◊ú◊ï◊ú - ◊®◊ô◊û◊ê◊°◊ò◊®◊ô◊†◊í,10
Nine Inch Nails,Head Like A Hole,8
John Mellencamp,Jack & Diane,10
Tulip,Sidewinder,8
Porridge Radio,Good For You,1
Kanye West,Drive Slow,5
Jagwar Twin,Down to You,10
The Stranglers,Skin Deep,10
Faye Webster,Cheers,1
Arik Einstein,◊õ◊ú ◊ê◊ó◊ì ◊®◊ï◊¶◊î,10
Apocalyptica,En Route To Mayhem,8
◊î◊ú◊ù ◊™◊®◊ë◊ï◊™,◊ú◊™◊™ ◊™'◊û◊õ◊î,5
Nardo Wick,Who Want Smoke?,5
Mumford & Sons,Cold Arms,10
Sir Sly,&Run,10
Martin Garrix,We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,9
Imagine Dragons,Smoke And Mirrors,10
Thyla,Everything,10
White Lies,Farewell To The Fairground,6
Tanya Tucker,Delta Dawn,4
The Pretty Things,Cries from the Midnight Circus,2
Bob Dylan,Hurricane,10
Karnatriix,Delicately Tuned,6
HAIM,The Wire,10
Riff Cohen,TEMPO,6
Million Dead,Smiling at Strangers on Trains,10
Glen Glenn,One Cup of Coffee,10
Amy Shark,Love Songs Ain't for Us (feat. Keith Urban),9
Michigander,Misery,10
Young the Giant,Cough Syrup,6
Goodbye,"The Bros. Landreth, Mariel Buckley",0
Frank Carter & The Rattlesnakes,Devil Inside Me,10
Ronnie Baker Brooks,Show Me (feat. Steve Cropper),2
Def Leppard,Pour Some Sugar On Me - Remastered 2017,10
Tommy Flanagan,Naima,7
Shiv Hari,Obsession - Inst,3
whenyoung,Given Up,6
Hollow Coves,Coastline,0
Supergrass,Alright,1
Scouting For Girls,This Ain't a Love Song,10
Roxanne Shante,Roxanne's Revenge,5
Connie Smith,Once a Day,4
The Ocean,Jurassic | Cretaceous,8
Bully,Feel the Same,10
Kings of Leon,Molly's Chambers,6
Ash,Girl From Mars,10
Aiden,Die Romantic,10
GB,No Love,5
The Ogre Packet Slammers,Stay Out of My Swamp,8
David Bowie,Let's Dance - 2002 Remaster,10
Bush,Mad Love,10
Son Little,neve give up,2
girl in red,You Stupid Bitch,9
Fr√∂st,Record Still Spinning,6
Matt Maeson,Cringe - Stripped,9
Stick Figure,Shine,10
Jeremy J. Saks,The Theory of Sound,1
Yehudit Ravitz,◊§◊¢◊ù,10
I Hate Myself,Caught in a Flood With the Captain of the Cheerleading Squad,10
The Wombats,Cheetah Tongue,1
The Go-Go's,Club Zero,10
Masked Wolf,Astronaut In The Ocean,9
t√∏m hughes,obvious,6
Learnin' to Drown,Vincent Neil Emerson,0
Hinds,Riding Solo,1
AC/DC,Realize,10
Ready For Mars,O.E.,10
Sebastian Yatra,Pareja Del A√±o,9
Sam Gellaitry,Duo,6
Robert Plant,Ship of Fools - 2006 Remaster,10
Wolf Alice,The Last Man on Earth,6
James Brown,Say It Loud - I'm Black And I'm Proud - Pt. 1,5
Hether,Twinkle,9
Phoenix,"Identical - From The Motion Picture ""On The Rocks""",6
Jimmy Eat World,The Middle,1
While She Sleeps,NERVOUS,8
Lacey Sturm,State of Me,10
Seasick Steve,Well Well Well,2
Twenty One Pilots,Shy Away,9
Highly Suspect,These Days - Acoustic,10
Holly Herndon,Last Gasp,6
Royal & the Serpent,phuck u,9
Autumn Skies,On the Wings of an Owl (Hypnosis),8
Eliad,◊û◊™◊ï◊ß ◊õ◊©◊û◊®◊ú◊ô - Remix,9
Marked As An Enemy,Ghosts,10
W.A.S.P.,Wild Child,8
Satellite Citi,Getaway,10
Shalom Hanoch,◊ë◊í◊ô◊ú◊í◊ï◊ú ◊î◊ñ◊î,10
Turntboi95,Prague,6
Hatena,SEN2333,6
Yehudit Ravitz,◊û◊î ◊¢◊ï◊©◊ï◊™ ◊î◊ê◊ô◊ô◊ú◊ï◊™,10
Britney Spears,Do You Wanna Come Over?,9
Eve 6,can we combine,6
Saba,So and So,5
pizzagirl,car freshener aftershave,9
IndianRaga,Rangapuravihara 2.0,0
Jazmine Sullivan,Baltimore,5
Dehd,Flying,1
Goat Girl,Anxiety Feels,6
The Rolling Stones,Beast Of Burden - Remastered,10
Idan Amedi,◊î◊™◊ó◊ú◊î ◊ó◊ì◊©◊î,9
Dean Lewis,Falling Up,9
LEMONPARTY,Animal,10
Blu,Feet On The Ground,5
Dissonants,Comforting Lies // Unpleasant Truths,8
Dio,Rainbow In The Dark,8
AC/DC,For Those About to Rock (We Salute You),10
The Joy Formidable,Into the Blue - Single Edit,10
The Ruts,Babylon's Burning,10
The Struts,Body Talks,1
Galleons,"Hate the Player, Not the Game",8
TIMELESS,Right Here,8
Sithu Aye,Dark Ages,8
Bastille,Lethargy,10
Eliad,◊ô◊ï◊ù ◊î◊ï◊ú◊ì◊™,9
Cage The Elephant,Night Running,10
"Manna Dey, Lata Mangeshkar",Pyar Hua Iqrar Hua,3
Big Spring,Cold Foot,10
Patrick Belaga,Sigh,6
Avalon (with Francesco Turrisi),"Rhiannon Giddens, Francesco Turrisi",0
LANY,up to me,9
Johnny Winter,"Johnny B. Goode - Live at The Woodstock Music & Art Fair, August 18, 1969",10
Saweetie,Risky (feat. Drakeo the Ruler),5
BODEGA,How Did This Happen !?,6
Foster The People,The Things We Do,9
Flo Milli,May I,5
Josh Turner,Would You Go With Me,9
Sabaton,Ghost Division,8
Britney Spears,Trouble for Me,9
"Antonio Vivaldi, Jean-François Paillard, Frédéric Lodéon, Orchestre de chambre Jean-François Paillard","Vivaldi: Cello Concerto in C Major, RV 400: II. Largo",7
Treasure Fingers,Cross The Dancefloor,1
ARXX,Iron Lung,6
Freddie King,Hide Away,2
Atalhos,Mesmo Cora√ß√£o - The Holydrug Couple Remix,10
Gwar,If You Want Blood (You Got It),8
Aastha Gill,Hermosa (feat. D Soldierz),9
Hockey Dad,I Missed Out,10
Janis Joplin,Me and Bobby McGee,10
Best Coast,Feeling Ok,10
The Backyardigans,Into The Thick Of It!,9
Songhoy Blues,Sahara,2
I Wonder Why,"Kacy & Clayton, Marlon Williams",0
Queens of the Stone Age,No One Knows,1
The Kingsmen,Louie Louie,10
The Movement,Set Sail,10
Tammy Wynette,You and Me,4
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made Of This) - Live,9
Kota the Friend,Wolves,5
Anna Zak,◊®◊ï◊ß 2000,9
Derek & The Dominos,Have You Ever Loved A Woman? - 40th Anniversary Version / 2010 Remastered,2
Sarit Hadad,Ze Sheshomer Alay - Offer Nissim & Yinon Yahel Remix,9
Hard Working Americans,It Runs Together,2
"Umashankar Kathak, Jayesh Kathak, Nakash Aziz",Naina Morey - Redefined,0
Barns Courtney,Kicks,10
Grateful Dead,Ripple - Live,10
Don't Know Why,Ghostly Kisses,0
Talking Heads,Once in a Lifetime - 2005 Remaster,10
Cerabiel,Quartet For Now,7
Westlife,Why Do I Love You,9
Paul Jacobs,Christopher Robbins,10
Nightwish,How's the Heart?,8
Atlas Genius,Elegant Strangers,10
Mastodon,Colony of Birchmen,8
Devika,Barkha Bahar,0
Silverstein,Bankrupt,8
System Of A Down,B.Y.O.B.,8
Eric B. & Rakim,Know The Ledge,5
The Electric Prunes,I Had Too Much to Dream (Last Night),6
"Antonín Dvořák, Kian Soltani, Staatskapelle Berlin, Cellists","From the Bohemian Forest, Op. 68, B. 133: V. Silent Woods (Arr. Niefind & Ribke For Solo Cello and Cello Ensemble)",7
Russ,UGLY (feat. Lil Baby),5
Mos Def,UMI Says,5
Moƒüollar,Iklƒ±ƒü D2D Session,10
XXXTENTACION,Revenge,5
Ploho,–•–æ—Ç–µ—Ç—å —Ç–µ–ø–ª–∞,6
The Doobie Brothers,China Grove,10
Backstreet Boys,She's a Dream,9
Them,Gloria - Stereo Version,10
Tuna,◊ë◊ï◊ü ◊ï◊ï◊ô◊ê◊í',5
"Bobby ""Blue"" Bland",Farther Up The Road - Single Version,2
Howlin' Sun,The Day Took My Sunshine Away,2
Adia Victoria,South Gotta Change,10
Lucky Peterson,Joy,2
Nico,These Days,6
L.A. WITCH,Fire Starter,1
The Strumbellas,Spirits,9
Softcult,Another Bish,1
The Jailbirds,I Will Move On,8
"Normani, Cardi B",Wild Side (feat. Cardi B),9
Aidan Bissett,Communication,9
Harry Styles,Sweet Creature,0
Big Mama Thornton,Down Home Shake-Down,2
Remi Wolf,Photo ID,9
Jason Aldean,Hicktown,4
Stash Konig,Somebody's Idiot,10
Taylor McCall,The Devil Wants to Dance Again (OurVinyl Sessions),10
Architects,Doomsday - Piano Reprise,10
Radioclit,Divine Gosa - Switch Remix,6
Mogwai,Donuts,6
Nicki Minaj,LLC,9
MFnMelo,LL Cool J,5
Deftones,My Own Summer (Shove It),8
The Monkees,Me & Magdalena,0
Carl Weathersby,Hold On,2
Lata Mangeshkar,Chocolate Lime Juice,3
Blxckie,Ye x4,5
Midtown,Become What You Hate,10
Sorry Ghost,Like a Thief,10
Ugly Kid Joe,Cats In The Cradle,10
Blxst,Overrated,5
Stove God Cooks,Dope,5
Young the Giant,Something to Believe In,10
Portugal. The Man,Feel It Still,10
The Smiths,How Soon Is Now? - 2011 Remaster,1
The Dark Element,The Pallbearer Walks Alone,8
Lucy Dacus,Night Shift,6
Anna Zak,Hola Mamacita,9
Rammstein,ROSENROT,8
Noy Fadlon,◊î◊®◊°◊™ ◊ú◊ô ◊©◊ô◊®◊ô◊ù,9
Alpine Universe,The Empire of Winds,8
C. Tangana,Te Olvidaste,9
My Dying Bride,A Secret Kiss,8
Jack Harlow,Already Best Friends (feat. Chris Brown),5
Alan Jackson,It Must Be Love,4
bbno$,my oh my,9
Marina Maximilian,Russian Canon,9
Just Mustard,Deaf,6
Jaime Wyatt,Sweet Mess,1
Ghum,Saturn,1
The Night Flight Orchestra,White Jeans,10
Haim Moshe,◊ê◊î◊ë◊™ ◊ó◊ô◊ô,9
One Hope,the overthinker,5
Barƒ±≈ü Man√ßo,G√∂n√ºl Daƒüƒ±,10
Onslaught,Metal Forces (Remastered),8
Journey,Don't Stop Believin',10
Vintage Blues,Blues de un Mal D√≠a,2
"Florida Georgia Line, Tim McGraw",May We All,4
Washed Out,Feel It All Around,6
Kishore Kumar,Aanewala Pal Janewala Hai,3
Grandaddy,The Crystal Lake - Piano Version,6
Backstreet Boys,Something That I Already Know,9
King Princess,1950,9
Thunderpussy,Speed Queen,10
Noga Erez,NO news on TV,9
Nightstalker,Dead Rock Commandos,8
Deftones,Genesis,10
Connie Constance,Electric Girl,6
Feeder,High,10
Charlie Houston,19,6
Fear Factory,Edgecrusher,8
Darkher,Moths,8
Black Pistol Fire,Well Wasted,2
Boy & Bear,Telescope,6
"Asha Bhosle, Kishore Kumar",Lekar Hum Diwana Dil,3
Jex Opolis,Gem,6
Red Sovine,Teddy Bear,4
shame,One Rizla,10
Covet,nero,8
Ian Dury,Sex & Drugs & Rock & Roll,1
Matt Andersen,Something To Lose,2
Saigenji,Ajisai,7
Hurts,Wonderful Life,10
WILLOW,t r a n s p a r e n t s o u l feat. Travis Barker,9
Naushad,"Ram Aur Shyam Theme, Pt. 3 - Instrumental",3
Rayland Baxter,Olivia,0
Kasabian,Underdog,1
Gonzalez,Dusted,10
"Mohammed Rafi, Asha Bhosle",Main Sharabi Nahin,3
Fleetwood Mac,Gold Dust Woman - 2004 Remaster,10
Dave Fields,Pocket Full of Dust (Live),2
STACEY,The Songwriter,1
Stella Got,◊ß◊û◊ò,6
Deftones,Change (In the House of Flies) - Acoustic; 2005 Remaster,10
Sir Spyro,Farda,5
Arik Einstein,◊ú◊ê ◊ô◊ï◊ì◊¢ ◊ê◊ô◊ö ◊ú◊ï◊û◊® ◊ú◊ö,10
Altin G√ºn,Y√ºce Dag Basinda,1
Middle Kids,R U 4 Me?,6
Stan Webb,Poor Boy,2
Slothrust,Double Down,10
Tommy B,Syernide X Tommy,5
Excision,Unbound,10
Big Jesus,Lock & Key,10
Animals As Leaders,Tempting Time,8
Salem,DRACULADS,6
Yeah Yeah Yeahs,Heads Will Roll,1
American Football,Never Meant,10
Avenged Sevenfold,Afterlife,8
OOMPH!,Augen auf!,8
phem,congratulations,10
Charlie Cunningham,You Sigh,9
Strapping Young Lad,Detox,8
Manchester Orchestra,Bed Head,10
The Oak Ridge Boys,Elvira,4
Mimi Webb,Reasons,9
Stephen Malkmus,Xian Man,1
Mut4y,Bad,9
Black Sabbath,Iron Man - 2012 - Remaster,10
Conway the Machine,200 Pies (feat. 2 Chainz),5
Edwin McCain,T.C.B. or T.Y.A.,2
Lady Gaga,Shallow - Radio Edit,9
Justice,D.A.N.C.E.,6
The Japanese House,Chewing Cotton Wool,6
The Polar Boys,Let Go,6
Nothgard,Lightcrawler,8
Halestorm,I Miss the Misery,10
The Who,Getting In Tune,10
"Brandi Carlile, Sam Smith",Party of One (feat. Sam Smith),0
Intelligency,August,10
JID,Skegee,5
New Model Army,Young Gifted and Skint,10
KISS,Heaven's On Fire,10
Chet Faker,Low,9
King Gizzard & The Lizard Wizard,Work This Time,1
Swearin',Grow into a Ghost,10
Talk to the Lord,Natalie Bergman,0
Hanan Ben Ari,◊ê◊û◊ê ◊ê◊ù ◊î◊ô◊ô◊™◊ô,9
Ella Fitzgerald,Smooth Sailing,2
girlhouse,knuckle tattoo,6
The Butler Twins,I Ain't Got Nobody To Tell My Troubles To,2
Horace Silver,The Sophisticated Hippie - Easy Mo Bee Remix,5
Omer Adam,◊™◊®◊ó◊û◊ô ◊¢◊ú◊ô◊ô,9
Foreign Air,Wake Me Up,10
First Aid Kit,Ghost Town,6
Reuben,Freddy Kreuger,10
Franz Ferdinand,Evil Eye,10
Griff,Black Hole,9
Kartikeya Vashist,The Winds of Bihu,6
Eli Young Band,Crazy Girl,4
Slayer,Angel Of Death,8
Nothing,Blue Line Baby,10
Jason Isbell,If It Takes a Lifetime,10
Berry Sakharof,◊ó◊ô◊ô◊™ ◊î◊ë◊®◊ñ◊ú,10
False Heads,Fall Around,10
"Westlife, Diana Ross",When You Tell Me That You Love Me,9
HXLLYWOOD,Sneaky Link,9
Munkey Junkey,Oo Aa Na,6
Celldweller,Into The Void - Single Edit,8
The Dead Daisies,Like No Other 2021,10
House Of Pain,Jump Around,5
Eric Bibb,Delta Getaway,2
Mika Sade,Humor,6
Grace Mitchell,MANGO,1
Danny Gilboa,◊ñ◊î ◊û◊õ◊ë◊®,10
Mahavishnu Orchestra,Be Happy,10
Upside Down,Watchhouse,0
Far Caspian,Warning Sign - Alt Version,6
The Parlor Mob,Everything You're Breathing For,10
T≈çth,Turnaround (Cocaine Song),1
Green Day,Dreaming,10
"Manna Dey, Lata Mangeshkar",Yeh Raat Bheegi Bheegi,3
Andromida,Dystopia Foretold,8
Born Ruffians,Checkin' Out,6
Diles que no me maten,Pachuca,10
Slash,Anastasia,10
w. baer,I Was Wrong,6
millennium parade,Fly with me,10
Kenny Loggins,Footloose,10
Pattern-Seeking Animals,Raining Hard in Heaven,10
Tim Schou,If I'm Being Honest,9
Charli XCX,Blame It on Your Love (feat. Lizzo),9
Oceans,Break My Fall,6
"Joe Walsh, Amjad Ali Khan",Hope (We Shall Overcome),0
The Spencer Davis Group,Sittin' And Thinkin' - Mono Version,2
The Sounds,No One Sleeps When I‚Äôm Awake,10
Momma,Biohazard,1
Lenny Kravitz,I Belong To You,10
FEWS,More Than Ever,1
Leon Bridges,Beyond,0
Strawberry Station,Looking for Loving,6
Calvin Harris,One Kiss (with Dua Lipa),9
Iron & Wine,Time After Time,0
Eliad,◊û◊û◊®◊ô◊ê ◊ê◊ô◊™◊ô,9
Marcy Playground,Sex & Candy,10
Faces,Ooh La La - 2015 Remaster,1
Jesse Malin,Strangers & Thieves,10
Gang Starr,Work,5
Koralle,Laid Back,5
Ishi,Not My Girl - Yuksek Remix,6
Radiohead,Karma Police,1
A Perfect Circle,The Doomed,8
Freddie Spruell,Mr Freddie's Kokomo Blues,2
Mukesh,Kehta Hai Joker Sara Zamana,3
Editors,An End Has A Start,6
Janus Rasmussen,Ney√∞,6
Panic! At The Disco,I Write Sins Not Tragedies,10
Shinedown,GET UP,10
Nirvana,Heart-Shaped Box,1
Margaret Walker,We Have Been Believers,5
Masked Wolf,Astronaut In The Ocean (Remix) - feat. G-Eazy & DDG,5
Green Carnation,The World Without a View,8
K. S. Harisankar,Mukthi,0
The Teskey Brothers,Hold Me,2
WARGASM (UK),Your Patron Saints,8
Orions Belte,Joe Frazier,10
Bailey Rushlow,Senorita - Acoustic,9
Everlit,Welcome to the Show,8
The Gathering,Shortest Day,10
Sam Fischer,Simple,9
Miri Mesika,◊õ◊õ◊î ◊ñ◊î (◊ú◊ê◊î◊ï◊ë ◊ê◊ï◊™◊ö),9
John Hiatt,I‚Äôm In Asheville,1
Delain,Burning Bridges,8
KALEO,Skinny,8
Kishore Kumar,O Saathi Re - Male Vocals,3
Eyedress,Jealous,6
Barbara Mandrell,(If Loving You Is Wrong) I Don't Want To Be Right,4
Dani Wilde,Falling,2
Amnesia Scanner,AS Too Wrong,6
Behemoth,Ov Fire and the Void,8
Gera MX,Botella Tras Botella,9
Poolside,Shakedown Street,6
Frank Carter & The Rattlesnakes,My Town (feat. Joe Talbot),1
"Mithoon, Arijit Singh","Chal Ghar Chalen (From ""Malang - Unleash The Madness"") [Mithoon feat. Arijit Singh]",3
Russell Dickerson,Love You Like I Used To,4
Hadag Nahash,◊ß◊ï◊ë◊ú◊†◊î ◊¢◊ú ◊û◊§◊ú◊í◊ï◊™ ◊ô◊©◊®◊ê◊ú,5
Arrested Youth,My Friends Are Robots,1
Ana Popovic,Lives That Don't Exist,2
somegirlnamedanna,california,10
ONUKA,ZENIT,6
Manic Street Preachers,You Stole the Sun from My Heart,6
Alice Cooper,Rock & Roll,10
George Michael,Praying For Time - Live,9
Paramore,Brick by Boring Brick,10
LightSkinKeisha,Drama,5
Free,All Right Now,10
Lata Mangeshkar,Ban Ke Panchhi Gaaye Pyar Ka Tarana,3
Eden Ben Zaken,◊û◊ß◊°◊ô◊ß◊ï,9
Simple Minds,Don't You (Forget About Me),10
Michael Swissa,◊ê◊ô◊í◊ï◊ê◊†◊î ◊¢◊ù ◊ë◊ï◊ô ◊ê◊¶◊≥◊ô,9
Creedence Clearwater Revival,The Night Time Is The Right Time - Live At The Woodstock Music & Art Fair / 1969,10
Faith No More,Easy,10
Big Ups,Fear,10
Widowspeak,Money (Hymn),6
Yeah Yeah Yeahs,Gold Lion,1
Etherius,The Eye of Ra,8
Plastic Bertrand,Ca plane pour moi,10
Anki,My Head,10
John Summit,Deep End,9
Tears For Fears,Everybody Wants To Rule The World,10
Masok,Regimen,6
StarBoi3,Dick (feat. Doja Cat),5
Left to Suffer,Anger,8
KLOUD,LOVE ME,10
B.B. King,To Know You Is To Love You,2
Vulture Industries,Deeper,8
The Doves,Flying Bird,10
Porcupine Tree,Shesmovedon,8
Jayli Wolf,Child Of The Government,9
John Kongos,He's Gonna Step On You Again,10
Post Malone,Enemies (feat. DaBaby),5
Proux,Funk Express,6
Ruby Waters,Blow,1
Don Diablo,Kill Me Better (feat. Imanbek & Trevor Daniel) - Travis Barker Alt Version,1
Tzukush,◊©◊ú◊ù,5
CAYAM,Chaos in the Distance,6
LL Cool J,Loungin (Who Do Ya Luv),5
Middle Kids,Questions,1
Refused,REV001,10
"Lata Mangeshkar, Amitabh Bachchan",Yeh Kahan Aa Gaye Hum - With Dialogue By Amitabh,3
Pantera,Walk,8
XXXTENTACION,Fuck Love (feat. Trippie Redd),5
"Antonio Vivaldi, Raphael Wallfisch, City of London Sinfonia, Nicholas Kraemer","Cello Concerto in G Major, RV 414: II. Largo",7
POORSTACY,Hills Have Eyes,10
Tyler Bryant & the Shakedown,Ride,2
Stepping Sideways,Quintessence,8
Charlie Marie,Heard It Through the Red Wine,1
Ammonia,Drugs,10
Latto,The Biggest,5
Whose Rules,Lights,6
Little Buster & the Soul Brothers,First You Cry,2
Cassandra Jenkins,Michelangelo,1
Dark Sarah,Illuminate,8
Soccer Mommy,Wide Open Spaces,6
Allan Rayman,Stitch,10
Highly Suspect,Lydia,10
Oscar Peterson Trio,I Got It Bad And That Ain't Good,7
Boss Keloid,Smiling Thrush,8
Dieter Huber,wolkenlos,7
mxmtoon,fever dream - acoustic,9
Editors,Munich,10
Vince Gill,When I Call Your Name,4
Aerosmith,Mama Kin,2
Janis Joplin,Move Over,10
Munro,Incubus,8
Westlife,The Rose,9
The Maine,Sticky,9
"Rochak Kohli, Arijit Singh, Neha Kakkar","Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",3
Action Bronson,Dmtri,5
Krystal Klear,Piano Banana,1
Emily Hall,Stupid Love - Acoustic Cover,9
U2,Sweetest Thing,10
AJR,Bang!,9
Rise Against,Nowhere Generation,10
ISLAND,Octopus,6
"Lata Mangeshkar, S. P. Balasubrahmanyam",Hum Aapke Hain Koun,3
Luna Abu Nassar,Rakevet,6
Matt Stell,Prayed For You,4
Rowdy Rebel,9 Bridge,5
Michael Burks,I Smell Smoke,2
Narkis,◊û◊©◊î,9
LANDMVRKS,Overrated,8
Purity Ring,Better Off Alone,6
Massel Klezmorim,Sephardic Elegy,7
Stone Temple Pilots,Vasoline - 2019 Remaster,10
Rotem Or,This Is What You All Came For,6
Hannah Wicklund,Ghost,2
Ran Rishon,Et Lizroa,10
Death Cab for Cutie,I Will Possess Your Heart,6
Rad Horror,Stay Out,1
Conway Twitty,Linda On My Mind - Single Version,4
SEB,seaside_demo,9
Waterparks,Stupid For You,10
Crobot,Low Life,10
Fumez The Engineer,A92 x Fumez The Engineer - Plugged In Freestyle,5
Haiva Ru,Work It On Out,6
Sorcha Richardson,First Prize Bravery,6
Dermot Kennedy,Days Like This,0
John Lennon,Imagine - Remastered 2010,10
John Garcia,My Everything,8
Ellie Goulding,Sixteen,9
Russ,BANKRUPT,5
Backstreet Boys,Love Somebody - Live in Japan,9
Weezer,Beverly Hills,9
070 Shake,Rocketship,6
Mot√∂rhead,Thunder & Lightning,8
AURAGRAPH,Sky Plaza - Áå´ „Ç∑ Corp. Remix,6
Right on Time,Brandi Carlile,0
Kenny Drew,I Could Write A Book,7
AURORA,Runaway,6
Manic Street Preachers,Your Love Alone Is Not Enough (feat. Nina Persson),10
Suzi Quatro,Suicide - 2017 Remaster,10
The Buggles,Video Killed The Radio Star,9
"Anuradha Paudwal, Udit Narayan",Mujhe Neend Na Aaye,3
Akolo,Why Not?,2
Aerosmith,Angel,10
Billy Idol,Rebel Yell,10
'68,Bad Bite,6
Kurt Vile,Pretty Pimpin,1
Talking Heads,(Nothing But) Flowers,10
BROCKHAMPTON,BANKROLL (feat. A$AP Rocky & A$AP Ferg),1
Zonderling,Lifetime - Acoustic Version,9
Cool Sounds,Hula Hoop Group,6
Rachel Silver,Shiny Stockings,7
Alexandra Spence,Tidewater I,6
Sleep,Dragonaut,8
Jinjer,Outlander,8
Ava Max,My Head & My Heart,9
Atomic,Konrads Hopp Om Livet,7
Quinn XCII,"Hey, Goodbye",9
Peled,◊î◊¢◊ï◊ú◊ù ◊©◊ú◊ô,5
Flotsam & Jetsam,Brace for Impact,8
Brianna Harness,I Won't Bitch,2
Afterglow,Breathe In,8
Wristwatch,Husky,0
Eliza & The Delusionals,Just Exist,6
The Temper Trap,Sweet Disposition,6
◊û◊ê◊ô◊õ◊ï,◊õ◊û◊î ◊õ◊°◊£ ◊ê◊ô◊ü ◊ú◊ô,5
Wretch 32,Ina Di Ghetto (feat. Badness & Ghetto),5
Drive Away With You,Jill Andrews,0
Larkin Poe,Fly Away,10
Lindsay Beaver,You Hurt Me,2
"Kaushiki Chakraborty, Ricky Kej",Rangi Saari Gulabi Chunariya,0
Bicep,Siena,6
Echo & the Bunnymen,Seven Seas,10
Tan Cologne,Cave Vaults on the Moon in New Mexico,6
Lily Allen,Smile,9
Genesis,That's All - 2007 Remaster,10
Meena,Tell Me,2
John Oates,Pallet Soft and Low (Live),2
Sleep Token,The Night Does Not Belong To God,10
Deep Purple,Smoke on the Water,10
Passenger,Let Her Go,9
311,Sever,10
Northlane,Crash & Burn,10
Distant Axis,Matt Berninger,0
Kayzo,Lifeline,10
Dean Lewis,Chemicals - Acoustic,0
Bravo the Bagchaser,Stay Dangerous,5
The Teskey Brothers,So Caught Up,10
Skegss,Up In The Clouds,10
AJ Tracey,Anxious,5
Wheel,Wheel,8
Genesis,Throwing It All Away - Remastered 2007,10
Bruce Springsteen,Born in the U.S.A.,10
Radiohead,No Surprises,10
Kero Kero Bonito,21/04/20,1
Fear No Empire,Revolt,6
Christian Lopez,Swim the River,0
Spiritbox,Circle With Me,10
Eddie Harper,God Bless The Child,7
KISS,I Was Made For Lovin' You,8
Nation of Language,The Wall & I,6
Maja Lena,Avalanche,1
Inter Arma,Citadel,8
Miri Mesika,◊ê◊ù ◊ñ◊ê◊™ ◊î◊ê◊î◊ë◊î ◊©◊ú◊ö,9
Sunny War,Age of a Man,2
Volbeat,Our Loved Ones,8
Mr. Oizo,Jo,6
Arctic Monkeys,Fake Tales Of San Francisco,6
Hannah Sands,Happy Girl,6
Twin Wild,Willow Tree,10
flora cash,Soul Mate,9
Marika Hackman,Drown,6
"Crosby, Stills & Nash",Suite: Judy Blue Eyes - 2005 Remaster,10
Russ Millions,Body,5
AC/DC,Demon Fire,8
Terakaft,Tenere wer tat zinchegh,2
Arch Enemy,War Eternal,8
Arctic Monkeys,Why'd You Only Call Me When You're High?,9
Adrianwave,Start It!,6
"Clean Bandit, Topic, Wes Nelson",Drive (feat. Wes Nelson),9
Lilly Hiatt,Trinity Lane,10
John K,ilym (feat. ROSIE),9
Hot Hot Heat,Bandages,6
Lonnie Brooks,Family Curse,2
Shalom Hanoch,◊ò◊ô◊ï◊ú ◊ú◊ô◊§◊ï,10
Lukas Nelson and Promise of the Real,Perennial Bloom (Back To You),1
"Lata Mangeshkar, Usha Mangeshkar, S. P. Balasubrahmanyam, Shailendra Singh",Aaya Mausam Dosti Ka,3
Tomorrows Bad Seeds,Bad Seeds,10
Death In Vegas,Aladdin's Story,6
Sparks,This Town Ain't Big Enough For Both Of Us,1
Big Thief,Shark Smile - Edit,6
Ravi,Mandinka King,7
JJ Wilde,Off The Rails,10
Kris Barras Band,Ignite (Light It Up),10
Madi Diaz,"New Person, Old Place",1
Octopus Montage,Voices,8
Courtney Barnett,Avant Gardener,6
Toots & The Maytals,54-46 Was My Number,10
U.K.,In The Dead Of Night,10
The Searchers,Needles and Pins - Mono,10
The Five Stairsteps,O-o-h Child,5
Ihsahn,Spectre At The Feast,8
The Clash,I Fought the Law,10
Shlomo Artzi,◊ê◊™ ◊ï◊ê◊†◊ô,10
Viagra Boys,Down in the Basement,6
Curtis Harding,Hopeful,9
DevilDriver,Sail,8
Chip Tha Ripper,Interior Crocodile Alligator,9
Kitsune,A Place To Be Safe,10
Bryan Adams,Here I Am - End Title,10
Maya,Feel It,0
XYZ,When I Find Love,10
Greg Koch,Sweet Tea,2
Cautious Clay,Wildfire,6
The Cure,Play For Today,6
IMMERSE,With You,8
Jon Pardi,Head Over Boots,4
Bon Jovi,99 In The Shade,10
